Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRDK,Liberty Broadband Corporation Class C Common Stock,$38.73,-1.47,-3.657%,5557667083.00,United States,,769198,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.24,0.05,0.225%,3191389515.00,United States,,2245,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$33.70,0.65,1.967%,5499550719.00,United States,2018,2772777,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.605,0.085,0.738%,3888008238.00,United Kingdom,,273677,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$16.6499,0.00,0.00%,5578194602.00,United Kingdom,,197,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.305,0.075,0.668%,3787499623.00,United Kingdom,,124540,Telecommunications,Cable & Other Pay Television Services
LCII,LCI Industries,$116.725,-1.365,-1.156%,2834605578.00,United States,1995,33125,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$146.77,0.62,0.424%,18510354858.00,United States,,177477,Technology,EDP Services
LEA,Lear Corporation Common Stock,$124.59,0.43,0.346%,6307612822.00,United States,,101618,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$254.81,-5.20,-2.00%,13969642795.00,United States,,247803,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$23.21,-0.35,-1.486%,4292820590.00,United States,2020,557296,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$89.8699,-2.4501,-2.654%,22134803232.00,United States,,522256,Consumer Discretionary,Homebuilding
LEU,Centrus Energy Corp. Class A Common Stock,$192.0001,-13.5899,-6.61%,3638860199.00,United States,2014,480266,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.89,-0.41,-1.839%,8418811934.00,United States,2019,994465,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$7.475,-0.195,-2.542%,2899011886.00,United States,2021,1497073,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$386.95,-2.37,-0.609%,9736479625.00,United States,,39382,Energy,Electrical Products
LGN,Legence Corp. Class A Common stock,$81.38,0.80,0.993%,8792126906.00,United States,2025,273953,Consumer Discretionary,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$226.84,-5.48,-2.359%,4545495685.00,United States,,44479,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$252.995,-6.575,-2.533%,20792911703.00,United States,,295646,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$320.525,-4.355,-1.34%,59869548995.00,United States,,278741,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$17.84,0.06,0.337%,19057678174.00,China,2020,949910,Industrials,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$42.611,-0.599,-1.386%,3438201609.00,United States,2024,105084,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$525.82,30.30,6.115%,18288709476.00,United States,1999,408243,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$506.21,-4.08,-0.80%,234574755709.00,United States,,284185,Basic Materials,Major Chemicals
LINE,Lineage Inc. Common Stock,$36.29,-0.30,-0.82%,8242926858.00,United States,2024,171584,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp Common Shares,$12.055,-0.165,-1.35%,3498207202.00,Canada,2025,891729,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$857.5101,66.1401,8.358%,61226221140.00,United States,,3697624,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$59.24,-2.05,-3.345%,3239828254.00,United Kingdom,,167215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$30.625,-0.485,-1.559%,7815779331.00,United States,2003,529956,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$856.24,-17.76,-2.032%,808991718667.00,United States,,1245813,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$88.40,-2.31,-2.547%,8126759540.00,United States,,13759,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$90.55,-2.45,-2.634%,8324412628.00,United States,,36551,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMAT,LeMaitre Vascular Inc. Common Stock,$109.75,-2.65,-2.358%,2507545831.00,United States,2006,53908,Health Care,Medical/Dental Instruments
LMND,Lemonade Inc. Common Stock,$61.055,-4.715,-7.169%,4690125371.00,United States,2020,2126481,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$502.65,-9.64,-1.882%,115892797561.00,United States,,486906,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$37.19,-0.19,-0.508%,7069462199.00,United States,,276091,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$270.45,5.47,2.064%,56831526769.00,United States,2001,1131427,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$72.04,-0.42,-0.58%,18606237835.00,United States,,352470,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$81.17,-2.38,-2.849%,5273745097.00,United States,2015,172013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAR,Loar Holdings Inc. Common Stock,$54.5175,-1.9625,-3.475%,5104172098.00,United States,2024,198875,Industrials,Military/Government/Technical
LOGI,Logitech International S.A. Ordinary Shares,$97.7125,1.0725,1.11%,14323572386.00,United States,1997,363947,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$169.07,1.23,0.733%,4496745153.00,United States,2008,54570,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$232.19,-8.13,-3.383%,130041127580.00,United States,,736360,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.145,-0.075,-1.777%,4145000000.00,South Korea,2004,178441,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$329.05,-4.66,-1.396%,26385887724.00,United States,2010,118505,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$73.645,-1.985,-2.625%,5143988364.00,United States,,469225,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$38.10,0.45,1.195%,3386846960.00,United States,2018,152941,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,$247.72,-3.51,-1.397%,309791448120.00,United States,1984,2347111,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$94.475,1.895,2.047%,4022772898.00,United States,,1019183,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$115.05,1.14,1.001%,15746827576.00,United States,,713342,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$187.11,4.70,2.577%,6355585952.00,United States,1993,317342,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$26.50,0.21,0.799%,5901617840.00,United States,2021,408396,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$46.94,-1.56,-3.216%,13476849144.00,Chile,2024,237660,Consumer Discretionary,Air Freight/Delivery Services
LULU,lululemon athletica inc. Common Stock,$138.11,-4.28,-3.006%,15258761692.00,Canada,2007,1346671,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$8.705,-0.015,-0.172%,8917137446.00,United States,,2591093,Telecommunications,Telecommunications Equipment
LUNR,Intuitive Machines Inc. Class A Common Stock,$23.8699,-0.7101,-2.889%,5175336089.00,United States,2021,4362318,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$37.31,-0.70,-1.842%,18236147232.00,United States,,1295341,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$53.40,-0.86,-1.585%,35384833155.00,United States,2004,1239398,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$43.31,0.23,0.534%,5979933098.00,United States,2016,369405,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$49.815,-1.195,-2.343%,2936969008.00,United States,,98745,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$72.65,1.17,1.637%,23449188628.00,Netherlands,,3249886,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$14.18,-0.04,-0.281%,5514959237.00,United States,2019,3220780,Real Estate,Real Estate
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.275,-0.055,-1.032%,78180848396.00,United Kingdom,,9730966,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$151.785,-2.965,-1.916%,35688419438.00,United States,,264859,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$19.35,-0.08,-0.412%,5103785006.00,United States,,646332,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$525.485,17.865,3.519%,461260575375.00,United States,2006,2270975,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$129.69,-0.69,-0.529%,15089124913.00,United States,1994,510013,Real Estate,Real Estate Investment Trusts
MAAS,Maase Inc. Class A Ordinary Shares,$11.5046,0.8846,8.33%,5087053155.00,China,2019,135644,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$21.395,-0.345,-1.587%,5566468686.00,United States,1994,401513,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$53.69,-0.96,-1.757%,4837728376.00,United States,2007,179639,Finance,Finance/Investors Services
MAIR,Madison Air Solutions Corporation Class A Common Stock,$35.3395,0.7395,2.137%,17278411862.00,,2026,474742,Industrials,Pollution Control Equipment
MANE,Veradermics Incorporated Common Stock,$105.01,1.91,1.853%,3921103853.00,,2026,199312,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$144.094,3.774,2.69%,8525264161.00,United States,1998,173981,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.21,-0.27,-1.545%,2967500663.00,United Kingdom,2012,43427,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$350.2587,-8.0713,-2.252%,92794735457.00,United States,,385834,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$10.32,-0.70,-6.352%,3924021433.00,United States,,15542038,Technology,EDP Services
MAS,Masco Corporation Common Stock,$71.78,-2.56,-3.444%,14480497888.00,United States,,669759,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$178.45,-0.06,-0.034%,9313758406.00,United States,2007,288802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$15.17,0.38,2.569%,4407751905.00,United States,,2405101,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$173.97,-1.54,-0.877%,5295526761.00,United States,,32658,Consumer Discretionary,Marine Transportation
MBIN,Merchants Bancorp Common Stock,$45.99,-3.64,-7.334%,2112857219.00,United States,2017,78679,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$8.81,-0.235,-2.598%,7419659902.00,Israel,2022,2033619,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,$67.976,-1.714,-2.459%,5276752763.00,United States,2014,350040,Finance,Investment Managers
MCD,McDonald's Corporation Common Stock,$291.1252,-1.2648,-0.433%,206939836240.00,United States,,882310,Consumer Discretionary,Restaurants
MCHB,Mechanics Bancorp Class A Common Stock,$15.37,-0.23,-1.474%,3402927068.00,United States,2012,81238,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$88.40,4.14,4.913%,47836374487.00,United States,1993,3750145,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$75.69,3.21,4.429%,40958542816.00,United States,,8746,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$825.63,-9.37,-1.122%,101129318297.00,United States,,147949,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$458.87,0.88,0.192%,80164589000.00,United States,,211565,Finance,Finance: Consumer Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$120.005,1.845,1.561%,2128898660.00,United States,1993,47031,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.07,-0.01,-0.141%,2322346990.00,United States,,468925,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$96.25,-1.98,-2.016%,5331155349.00,United States,,40279,Finance,Property-Casualty Insurers
MDA,MDA Space Ltd. Common Shares,$29.62,-0.61,-2.018%,4107091280.00,,2026,74642,Consumer Discretionary,Electronic Components
MDB,MongoDB Inc. Class A Common Stock,$257.875,-0.325,-0.126%,20725291775.00,United States,2017,210914,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$515.43,-1.26,-0.244%,11823948222.00,United States,2007,43203,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$43.63,-0.61,-1.379%,57316443566.00,United States,2025,720097,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$61.365,2.825,4.826%,78759313645.00,United States,,5563519,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$79.66,-2.24,-2.735%,102274276232.00,United States,,2850403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.855,-0.145,-0.659%,4473850155.00,United States,,138733,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$413.225,3.575,0.873%,11801577487.00,United States,2016,152302,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1750.925,-41.065,-2.292%,88766963393.00,Argentina,2007,137196,Real Estate,Real Estate
MEOH,Methanex Corporation Common Stock,$63.64,3.24,5.364%,4921887053.00,Canada,,499327,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$15.61,0.39,2.562%,2014942219.00,Australia,2015,55057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$78.61,0.33,0.422%,51257954485.00,United States,2000,607975,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$671.11,-0.23,-0.034%,1703561263547.00,United States,2012,4511114,Technology,Computer Software: Programming Data Processing
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.46,0.03,0.118%,2613945153.00,United States,2024,9520,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.47,0.02,0.079%,2614971840.00,United States,2024,13050,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$38.415,-0.175,-0.453%,64412083997.00,Canada,,408287,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$8.425,-0.025,-0.296%,105853664289.00,Japan,,854038,Finance,Major Banks
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.39,0.00,0.00%,2368978963.00,United States,,201,Finance,Finance/Investors Services
MGA,Magna International Inc. Common Stock,$61.93,0.01,0.016%,17452756936.00,Canada,,476287,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$79.70,-1.32,-1.629%,2929161418.00,United States,,45520,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$39.51,-0.23,-0.579%,10108500904.00,United States,,1506814,Consumer Discretionary,Hotels/Resorts
MGRC,McGrath RentCorp Common Stock,$118.255,-1.785,-1.487%,2904552111.00,United States,1984,138420,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$29.765,0.435,1.483%,5690455228.00,United States,2017,368181,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$11.99,-0.23,-1.882%,2290108213.00,,2025,145201,Consumer Discretionary,Publishing
MHK,Mohawk Industries Inc. Common Stock,$102.87,-3.43,-3.227%,6321019354.00,United States,,239455,Consumer Discretionary,Home Furnishings
